Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,Season,B365_prob_H,B365_prob_D,B365_prob_A,B365_margin,B365_true_prob_H,B365_true_prob_D,B365_true_prob_A,Outcome_H,Outcome_D,Outcome_A,Home_Favorite,Favorite_Strength,Match_Type
E0,08/10/2022,17:30,Brighton,Tottenham,0,1,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5,2.65,3.5,2.5,2.75,3.45,2.55,2.82,3.45,2.65,2.7,3.4,2.5,2.7,3.3,2.5,2.83,3.66,2.68,2.76,3.47,2.58,1.88,2.02,1.86,2.05,1.9,2.08,1.86,1.98,0.0,2.04,1.86,2.02,1.9,2.07,1.9,2.01,1.87,2.5,3.3,2.8,2.55,3.25,2.75,2.55,3.3,2.8,2.58,3.4,2.94,2.6,3.2,2.75,2.45,3.25,2.8,2.74,3.41,2.96,2.58,3.32,2.86,2.03,1.87,2.04,1.88,2.05,1.92,2.0,1.84,0.0,1.82,2.08,1.84,2.1,1.87,2.13,1.83,2.05,E0,2223,0.35714285714285715,0.29411764705882354,0.4,0.05126050420168071,0.33972821742605913,0.2797761790567546,0.38049560351718625,0,0,1,0,0.04076738609112712,Close
E0,09/10/2022,14:00,Crystal Palace,Leeds,2,1,H,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2.1,3.55,3.45,2.06,3.68,3.76,2.0,3.6,3.5,2.0,3.4,3.6,2.17,3.85,3.77,2.07,3.62,3.57,1.86,2.04,1.85,2.06,1.92,2.06,1.85,1.99,-0.5,2.04,1.86,2.06,1.87,2.14,1.88,2.07,1.82,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.55,3.5,2.09,3.62,3.73,2.05,3.5,3.5,2.0,3.4,3.6,2.13,3.66,3.83,2.07,3.58,3.61,1.94,1.96,1.94,1.96,2.12,2.0,1.91,1.93,-0.5,2.07,1.83,2.09,1.85,2.13,1.87,2.07,1.82,E0,2223,0.48780487804878053,0.2857142857142857,0.2777777777777778,0.05129694154084419,0.46400294605045106,0.27177315411526415,0.2642238998342846,1,0,0,1,0.19977904621616643,Medium
E0,09/10/2022,14:00,West Ham,Fulham,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.79,3.9,4.82,1.75,3.75,4.5,1.73,3.7,4.6,1.84,4.05,4.82,1.78,3.9,4.56,1.8,2.0,1.83,2.08,1.85,2.11,1.8,2.04,-0.75,2.0,1.9,2.03,1.9,2.04,1.93,1.99,1.89,1.6,3.8,5.5,1.61,3.9,5.5,1.67,3.85,5.25,1.63,4.11,5.89,1.65,3.8,5.25,1.57,3.9,5.75,1.69,4.2,6.0,1.64,4.03,5.54,1.91,1.99,1.89,2.01,1.92,2.1,1.86,1.98,-1.0,2.07,1.83,2.09,1.83,2.2,1.86,2.11,1.78,E0,2223,0.5813953488372093,0.2631578947368421,0.21052631578947367,0.055079559363525155,0.5510440835266821,0.24941995359628769,0.19953596287703013,1,0,0,1,0.351508120649652,Heavy_Favorite
E0,09/10/2022,16:30,Arsenal,Liverpool,3,2,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62,2.5,3.7,2.55,2.5,3.65,2.6,2.67,3.69,2.66,2.5,3.6,2.6,2.5,3.6,2.55,2.69,3.96,2.7,2.58,3.72,2.62,1.57,2.37,1.63,2.41,1.67,2.49,1.6,2.38,0.0,1.93,1.97,1.96,1.96,1.98,2.03,1.92,1.96,2.5,3.75,2.6,2.5,3.7,2.6,2.6,3.45,2.7,2.58,3.84,2.67,2.5,3.6,2.6,2.45,3.6,2.6,2.63,3.86,2.8,2.53,3.75,2.67,1.53,2.5,1.58,2.53,1.58,2.66,1.54,2.51,0.0,1.91,1.99,1.93,1.99,1.96,2.03,1.89,1.98,E0,2223,0.4,0.2777777777777778,0.38167938931297707,0.05945716709075488,0.3775518373228725,0.26218877591866147,0.3602593867584661,1,0,0,1,0.017292450564406425,Close
E0,09/10/2022,19:00,Everton,Man United,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.45,3.5,2.1,3.62,3.67,2.11,3.5,3.5,2.05,3.5,3.4,2.05,3.71,3.8,2.15,3.56,3.58,2.09,1.88,2.02,1.89,2.02,1.93,2.06,1.85,1.99,0.5,1.8,2.1,1.82,2.1,1.84,2.13,1.81,2.09,3.6,3.5,2.0,3.5,3.5,2.05,3.5,3.55,2.1,3.65,3.68,2.09,3.7,3.4,2.0,3.5,3.4,2.05,3.96,3.8,2.22,3.59,3.59,2.08,1.85,2.05,1.85,2.07,1.91,2.13,1.83,2.02,0.5,1.8,2.0,1.85,2.09,1.89,2.11,1.82,2.06,E0,2223,0.2777777777777778,0.2857142857142857,0.48780487804878053,0.051296941540843966,0.2642238998342847,0.2717731541152642,0.46400294605045117,0,0,1,0,0.1997790462161665,Medium
E0,10/10/2022,20:00,Nott'm Forest,Aston Villa,1,1,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.4,3.6,2.22,3.4,3.3,2.15,3.4,3.25,2.15,3.48,3.65,2.25,3.35,3.49,2.19,2.03,1.87,2.04,1.87,2.06,1.89,2.01,1.83,0.25,2.01,1.89,2.01,1.92,2.04,1.92,1.99,1.88,3.6,3.6,2.0,3.7,3.5,2.0,3.7,3.55,2.0,3.79,3.64,2.03,3.9,3.4,1.95,3.6,3.4,2.0,3.97,3.76,2.05,3.77,3.6,2.02,1.94,1.96,1.92,1.99,1.96,2.03,1.9,1.94,0.5,1.89,2.01,1.89,2.03,1.9,2.08,1.85,2.03,E0,2223,0.30303030303030304,0.29411764705882354,0.45454545454545453,0.051693404634581164,0.288135593220339,0.2796610169491525,0.43220338983050843,0,1,0,0,0.14406779661016944,Close
E0,14/10/2022,20:00,Brentford,Brighton,2,0,H,1,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0,3.1,3.4,2.3,3.0,3.4,2.3,3.15,3.4,2.3,3.32,3.52,2.29,3.2,3.25,2.25,3.1,3.3,2.25,3.33,3.52,2.38,3.21,3.44,2.3,1.97,1.93,1.95,1.95,1.99,1.95,1.93,1.89,0.25,1.92,1.98,1.95,1.97,1.95,2.01,1.9,1.97,3.1,3.4,2.3,3.1,3.4,2.25,3.15,3.4,2.25,3.35,3.53,2.27,3.2,3.25,2.25,3.13,3.3,2.25,3.54,3.55,2.38,3.23,3.46,2.27,1.91,1.99,1.93,1.98,2.12,1.99,1.9,1.93,0.25,1.89,2.01,1.96,1.96,1.96,2.04,1.91,1.96,E0,2223,0.3225806451612903,0.29411764705882354,0.4347826086956522,0.05148090091576618,0.3067869752844252,0.27971753628874063,0.41349548842683403,1,0,0,0,0.10670851314240881,Close
E0,15/10/2022,12:30,Leicester,Crystal Palace,0,0,D,0,0,D,A Madley,14,8,5,1,18,13,9,2,2,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.1,2.38,3.55,3.12,2.25,3.4,3.1,2.25,3.3,3.1,2.44,3.68,3.21,2.31,3.49,3.12,1.89,2.01,1.86,2.05,1.91,2.05,1.85,1.98,-0.25,2.01,1.89,2.05,1.88,2.05,1.95,1.99,1.89,2.3,3.5,3.0,2.4,3.4,2.87,2.35,3.45,2.95,2.49,3.54,2.96,2.3,3.3,3.1,2.38,3.3,2.9,2.52,3.58,3.1,2.4,3.47,2.99,1.87,2.03,1.86,2.05,1.91,2.05,1.86,1.97,-0.25,2.1,1.8,2.14,1.79,2.14,1.85,2.07,1.82,E0,2223,0.4347826086956522,0.29411764705882354,0.3225806451612903,0.05148090091576596,0.41349548842683415,0.2797175362887407,0.3067869752844253,0,1,0,1,0.10670851314240887,Close
E0,15/10/2022,15:00,Fulham,Bournemouth,2,2,D,1,2,A,G Scott,19,10,4,6,9,11,5,6,2,0,0,0,1.85,3.75,4.0,1.87,3.7,4.0,1.9,3.65,4.0,1.92,3.77,4.23,1.88,3.6,4.0,1.83,3.5,4.2,1.96,3.9,4.3,1.89,3.72,4.13,1.96,1.94,1.99,1.92,1.99,2.02,1.9,1.92,-0.5,1.88,2.02,1.92,2.01,1.92,2.05,1.89,1.98,1.9,3.6,4.0,1.95,3.5,3.8,1.95,3.6,3.85,1.98,3.69,4.03,1.95,3.4,3.9,1.91,3.5,3.9,2.02,3.75,4.18,1.96,3.6,3.94,1.92,1.98,1.93,1.98,2.09,2.01,1.92,1.91,-0.5,1.97,1.93,1.98,1.94,2.02,1.96,1.96,1.91,E0,2223,0.5405405405405405,0.26666666666666666,0.25,0.05720720720720718,0.5112910097997443,0.25223689816787387,0.23647209203238176,0,1,0,1,0.27481891776736256,Medium
E0,15/10/2022,15:00,Wolves,Nott'm Forest,1,0,H,0,0,D,T Bramall,9,10,2,2,17,13,4,5,2,2,0,0,1.7,3.75,5.0,1.68,3.8,5.0,1.73,3.75,4.9,1.74,3.78,5.41,1.7,3.7,5.0,1.67,3.6,5.25,1.78,3.9,5.5,1.72,3.81,5.13,2.06,1.84,2.09,1.83,2.09,1.88,2.02,1.82,-0.75,1.94,1.96,1.97,1.95,1.97,2.0,1.93,1.94,1.7,3.75,5.0,1.73,3.75,4.75,1.75,3.65,4.8,1.76,3.91,5.02,1.7,3.7,5.0,1.7,3.6,5.0,1.78,3.91,5.4,1.73,3.81,5.02,1.99,1.91,2.0,1.9,2.13,1.94,1.99,1.85,-0.75,1.96,1.94,1.99,1.93,1.99,1.97,1.94,1.93,E0,2223,0.5882352941176471,0.26666666666666666,0.2,0.05490196078431375,0.5576208178438662,0.2527881040892193,0.1895910780669145,1,0,0,1,0.3680297397769517,Heavy_Favorite
E0,15/10/2022,17:30,Tottenham,Everton,2,0,H,0,0,D,P Tierney,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5,1.49,4.4,6.25,1.5,4.5,6.5,1.48,4.67,7.26,1.47,4.2,7.0,1.44,4.2,7.0,1.52,4.75,7.26,1.49,4.56,6.81,1.72,2.1,1.78,2.15,1.83,2.17,1.76,2.08,-1.25,2.09,1.81,2.12,1.83,2.12,1.85,2.09,1.8,1.45,4.5,7.5,1.47,4.6,6.25,1.5,4.5,6.5,1.5,4.7,6.9,1.42,4.6,7.0,1.4,4.5,7.0,1.51,4.85,7.6,1.47,4.68,6.9,1.66,2.2,1.72,2.24,1.73,2.34,1.68,2.21,-1.25,2.04,1.86,2.1,1.84,2.1,1.89,2.02,1.85,E0,2223,0.6666666666666666,0.2222222222222222,0.15384615384615385,0.04273504273504258,0.639344262295082,0.21311475409836067,0.1475409836065574,1,0,0,1,0.4918032786885246,Heavy_Favorite
E0,16/10/2022,14:00,Aston Villa,Chelsea,0,2,A,0,1,A,R Jones,18,8,7,4,12,11,7,1,0,3,0,0,4.33,3.75,1.8,4.33,3.7,1.8,4.4,3.7,1.8,4.78,3.65,1.85,4.4,3.6,1.8,4.6,3.6,1.75,4.78,3.84,1.87,4.54,3.69,1.82,2.03,1.87,2.1,1.81,2.13,1.91,1.98,1.83,0.75,1.82,2.08,1.81,2.11,1.84,2.11,1.81,2.07,3.75,3.5,2.0,3.9,3.4,1.95,3.9,3.35,2.0,3.97,3.49,2.07,4.0,3.4,1.95,3.9,3.3,1.95,4.33,3.6,2.07,3.98,3.48,2.0,2.0,1.8,2.1,1.81,2.16,1.9,2.06,1.79,0.5,1.84,2.06,1.87,2.07,1.92,2.12,1.87,2.01,E0,2223,0.23094688221709006,0.26666666666666666,0.5555555555555556,0.05316910443931233,0.21928755908581452,0.25320403489108717,0.5275084060230983,0,0,1,0,0.3082208469372838,Heavy_Favorite
E0,16/10/2022,14:00,Leeds,Arsenal,0,1,A,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0,6.0,4.2,1.55,5.5,4.4,1.55,5.75,4.4,1.55,6.23,4.49,1.56,5.5,4.2,1.57,5.75,4.2,1.53,6.3,4.6,1.6,5.83,4.41,1.56,1.61,2.3,1.65,2.37,1.67,2.41,1.62,2.31,1.0,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.92,5.0,4.0,1.66,4.8,4.2,1.65,4.9,4.3,1.63,4.97,4.22,1.7,5.25,4.0,1.62,5.0,4.1,1.6,5.73,4.5,1.7,5.11,4.27,1.64,1.61,2.3,1.64,2.39,1.64,2.53,1.59,2.38,0.75,2.02,1.88,2.04,1.89,2.13,1.93,2.07,1.81,E0,2223,0.16666666666666666,0.23809523809523808,0.6451612903225806,0.049923195084485394,0.15874177029992684,0.22677395757132407,0.6144842721287491,0,0,1,0,0.45574250182882226,Heavy_Favorite
E0,16/10/2022,14:00,Man United,Newcastle,0,0,D,0,0,D,C Pawson,15,9,2,2,13,11,4,4,3,1,0,0,1.95,3.8,3.5,2.0,3.7,3.5,2.0,3.75,3.55,2.04,3.71,3.8,1.95,3.7,3.6,1.95,3.6,3.6,2.04,4.0,3.84,2.0,3.78,3.65,1.72,2.1,1.76,2.17,1.78,2.27,1.7,2.18,-0.5,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.88,2.05,3.75,3.5,2.05,3.6,3.4,2.05,3.65,3.4,2.08,3.68,3.71,2.0,3.5,3.6,2.0,3.6,3.4,2.15,3.8,3.92,2.08,3.68,3.52,1.72,2.1,1.76,2.18,1.77,2.34,1.69,2.21,-0.5,2.06,1.84,2.08,1.85,2.11,1.87,2.07,1.82,E0,2223,0.5128205128205129,0.2631578947368421,0.2857142857142857,0.06169269327164084,0.483021608861449,0.24786635191574355,0.2691120392228073,0,1,0,1,0.21390956963864172,Medium
E0,16/10/2022,14:00,Southampton,West Ham,1,1,D,1,0,H,P Bankes,10,25,8,4,7,3,4,14,1,1,0,0,2.9,3.4,2.4,2.9,3.3,2.4,2.9,3.4,2.45,3.08,3.42,2.47,2.88,3.4,2.38,2.9,3.3,2.38,3.08,3.6,2.5,2.96,3.42,2.44,2.0,1.9,2.04,1.87,2.04,1.98,1.93,1.9,0.25,1.8,2.1,1.83,2.12,1.83,2.14,1.79,2.09,2.9,3.4,2.45,2.9,3.3,2.4,2.95,3.35,2.45,3.01,3.37,2.54,3.0,3.3,2.35,2.8,3.25,2.45,3.14,3.5,2.56,2.97,3.36,2.47,2.04,1.86,2.04,1.88,2.06,1.93,1.97,1.86,0.0,2.1,1.8,2.15,1.81,2.16,1.84,2.11,1.78,E0,2223,0.3448275862068966,0.29411764705882354,0.4166666666666667,0.05561189993238691,0.32666132906325057,0.2786228983186549,0.39471577261809443,0,1,0,0,0.06805444355484386,Close
E0,16/10/2022,16:30,Liverpool,Man City,1,0,H,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0,3.6,4.0,1.9,3.5,4.0,1.9,3.6,4.1,1.9,4.0,4.11,1.88,3.7,3.9,1.88,3.6,3.9,1.87,4.1,4.33,1.95,3.74,4.06,1.91,1.44,2.75,1.49,2.76,1.5,2.8,1.46,2.7,0.5,1.99,1.91,2.04,1.88,2.04,1.96,1.97,1.91,3.75,4.0,1.85,3.75,4.0,1.85,3.65,3.8,1.95,3.81,4.25,1.9,4.0,3.8,1.83,3.75,4.0,1.83,4.18,4.35,1.95,3.8,4.11,1.88,1.44,2.75,1.49,2.76,1.49,2.96,1.45,2.78,0.5,2.02,1.88,2.02,1.9,2.05,1.95,2.0,1.88,E0,2223,0.2777777777777778,0.25,0.5263157894736842,0.05409356725146197,0.2635228848821082,0.23717059639389737,0.49930651872399445,1,0,0,0,0.23578363384188628,Medium
E0,18/10/2022,19:30,Brighton,Nott'm Forest,0,0,D,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7.0,1.41,4.75,7.5,1.45,4.7,6.75,1.39,5.17,8.97,1.4,4.5,8.0,1.36,4.6,8.5,1.45,5.2,9.0,1.4,4.91,8.19,1.72,2.1,1.76,2.17,1.82,2.17,1.76,2.09,-1.25,1.91,1.99,1.93,1.99,1.96,2.0,1.92,1.96,1.36,5.0,7.5,1.39,5.0,7.75,1.43,4.8,7.0,1.41,5.08,8.53,1.36,4.8,8.5,1.36,4.6,8.5,1.43,5.26,9.0,1.39,4.99,8.28,1.72,2.1,1.76,2.17,1.78,2.23,1.74,2.13,-1.25,1.91,1.99,1.93,2.0,1.93,2.03,1.88,1.99,E0,2223,0.7142857142857143,0.21052631578947367,0.14285714285714285,0.06766917293233088,0.6690140845070423,0.19718309859154928,0.13380281690140844,0,1,0,1,0.5352112676056338,Heavy_Favorite
E0,18/10/2022,20:15,Crystal Palace,Wolves,2,1,H,0,1,A,D Coote,14,10,4,4,14,18,4,3,3,1,0,0,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.15,3.4,2.32,3.21,3.58,2.25,3.2,3.3,2.25,3.0,3.4,2.34,3.38,3.61,2.29,3.19,3.46,2.5,1.53,2.5,1.59,2.52,1.66,2.43,1.57,-0.25,1.96,1.94,1.97,1.95,1.98,1.98,1.94,1.93,2.05,3.25,3.75,2.1,3.2,3.6,2.1,3.25,3.75,2.13,3.39,3.89,2.05,3.2,3.8,2.05,3.2,3.75,2.18,3.44,4.11,2.11,3.3,3.81,2.2,1.66,2.29,1.69,2.4,1.7,2.27,1.65,-0.25,1.81,2.09,1.81,2.12,1.85,2.12,1.8,2.08,E0,2223,0.4444444444444444,0.3225806451612903,0.29411764705882354,0.06114273666455827,0.41883568448241604,0.3039936419630439,0.27717067355454006,1,0,0,1,0.14166501092787598,Close
E0,19/10/2022,19:30,Bournemouth,Southampton,0,1,A,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62,2.7,3.3,2.6,2.7,3.3,2.65,2.76,3.4,2.74,2.7,3.25,2.6,2.63,3.2,2.63,2.8,3.42,2.78,2.72,3.33,2.69,2.0,1.8,2.09,1.81,2.14,1.83,2.05,1.78,0.0,1.95,1.95,1.97,1.95,1.97,1.97,1.94,1.92,2.55,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.71,3.3,2.86,2.7,3.1,2.7,2.6,3.1,2.75,2.76,3.32,3.03,2.68,3.24,2.79,2.1,1.72,2.2,1.74,2.24,1.76,2.18,1.7,0.0,1.89,2.01,1.91,2.02,1.94,2.02,1.9,1.97,E0,2223,0.38167938931297707,0.30303030303030304,0.38167938931297707,0.06638908165625712,0.3579175704989154,0.28416485900216926,0.3579175704989154,0,0,1,0,0.0,
E0,19/10/2022,19:30,Brentford,Chelsea,0,0,D,0,0,D,J Gillett,8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72,4.75,3.8,1.71,4.7,3.85,1.73,4.85,3.93,1.78,4.6,3.75,1.73,4.75,3.7,1.7,5.44,4.28,1.8,4.79,3.92,1.74,1.88,2.02,1.88,2.02,1.9,2.05,1.84,1.99,0.75,1.94,1.96,1.93,1.99,1.98,1.99,1.91,1.95,4.0,3.75,1.85,4.33,3.7,1.8,4.3,3.7,1.83,4.49,3.72,1.88,4.2,3.6,1.83,4.2,3.5,1.83,4.86,3.85,1.88,4.39,3.71,1.84,1.97,1.93,1.96,1.94,1.99,2.03,1.91,1.92,0.5,2.03,1.87,2.05,1.88,2.08,1.9,2.03,1.85,E0,2223,0.21052631578947367,0.2631578947368421,0.5813953488372093,0.055079559363525155,0.19953596287703013,0.24941995359628769,0.5510440835266821,0,1,0,0,0.351508120649652,Heavy_Favorite
E0,19/10/2022,19:30,Liverpool,West Ham,1,0,H,1,0,H,S Attwell,22,8,7,3,9,8,8,3,0,0,0,0,1.4,5.0,7.0,1.44,4.8,6.5,1.45,4.9,6.5,1.45,5.1,7.08,1.4,4.75,7.5,1.4,4.75,7.0,1.48,5.25,8.2,1.44,5.01,6.96,1.5,2.62,1.54,2.62,1.58,2.63,1.52,2.54,-1.25,1.94,1.96,1.97,1.95,1.97,1.98,1.93,1.94,1.4,5.0,7.0,1.41,4.8,7.0,1.43,5.0,6.5,1.44,5.05,7.4,1.42,5.0,6.5,1.4,4.75,7.0,1.46,5.25,8.5,1.43,5.02,7.22,1.57,2.37,1.58,2.53,1.59,2.58,1.55,2.46,-1.25,1.95,1.95,1.96,1.96,1.96,2.0,1.91,1.96,E0,2223,0.7142857142857143,0.2,0.14285714285714285,0.05714285714285716,0.6756756756756757,0.1891891891891892,0.13513513513513511,1,0,0,1,0.5405405405405406,Heavy_Favorite
E0,19/10/2022,19:30,Newcastle,Everton,1,0,H,1,0,H,T Harrington,16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75,1.65,3.9,5.0,1.63,3.95,5.5,1.65,4.06,5.81,1.63,3.9,5.25,1.6,3.8,5.5,1.69,4.3,6.0,1.64,4.05,5.46,1.92,1.98,1.93,1.97,1.93,2.02,1.88,1.94,-1.0,2.09,1.81,2.16,1.78,2.18,1.84,2.11,1.78,1.65,3.8,5.25,1.65,3.8,5.25,1.67,3.85,5.25,1.66,4.06,5.74,1.63,3.8,5.5,1.6,3.8,5.5,1.77,4.1,5.75,1.67,3.93,5.37,1.96,1.94,1.95,1.95,1.97,2.03,1.92,1.91,-0.75,1.83,2.07,1.85,2.09,1.9,2.11,1.85,2.03,E0,2223,0.625,0.2631578947368421,0.17391304347826086,0.06207093821510279,0.5884729329383249,0.2477780770266631,0.16374899003501214,1,0,0,1,0.4247239429033128,Heavy_Favorite
E0,19/10/2022,20:15,Man United,Tottenham,2,0,H,0,0,D,S Hooper,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.5,2.75,2.37,3.6,2.75,2.45,3.55,2.8,2.49,3.59,2.93,2.38,3.5,2.8,2.38,3.4,2.8,2.56,3.75,2.99,2.45,3.57,2.86,1.72,2.1,1.78,2.15,1.81,2.22,1.73,2.13,-0.25,2.05,1.75,2.14,1.79,2.14,1.83,2.1,1.78,2.3,3.5,2.9,2.3,3.4,2.95,2.4,3.4,3.0,2.43,3.55,3.05,2.35,3.4,2.9,2.3,3.4,2.9,2.52,3.62,3.25,2.37,3.5,3.02,1.8,2.0,1.83,2.06,1.89,2.13,1.8,2.04,-0.25,2.06,1.84,2.05,1.88,2.08,1.92,2.02,1.86,E0,2223,0.4081632653061224,0.2857142857142857,0.36363636363636365,0.0575139146567718,0.38596491228070173,0.27017543859649124,0.34385964912280703,1,0,0,1,0.0421052631578947,Close
E0,20/10/2022,19:30,Fulham,Aston Villa,3,0,H,1,0,H,M Oliver,18,12,8,6,11,11,9,7,0,2,0,1,2.9,3.3,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2.94,3.47,2.54,2.8,3.4,2.45,2.8,3.3,2.45,3.0,3.58,2.59,2.88,3.42,2.51,2.0,1.9,2.0,1.91,2.0,1.95,1.94,1.88,0.0,2.08,1.82,2.12,1.83,2.12,1.86,2.06,1.81,2.9,3.3,2.4,2.95,3.3,2.4,2.9,3.35,2.45,3.03,3.47,2.47,2.9,3.4,2.38,2.88,3.25,2.4,3.08,3.52,2.61,2.97,3.42,2.44,1.97,1.93,1.96,1.94,1.98,2.03,1.93,1.9,0.25,1.8,2.1,1.82,2.13,1.82,2.14,1.79,2.1,E0,2223,0.3448275862068966,0.30303030303030304,0.4,0.04785788923719947,0.32907857997606704,0.2891902672516953,0.3817311527722378,1,0,0,0,0.05265257279617075,Close
E0,20/10/2022,20:15,Leicester,Leeds,2,0,H,2,0,H,P Bankes,5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3.0,2.25,3.6,2.95,2.3,3.55,3.05,2.36,3.65,3.08,2.3,3.4,3.0,2.25,3.5,2.9,2.4,3.7,3.12,2.32,3.58,3.03,1.72,2.1,1.75,2.19,1.78,2.22,1.72,2.14,-0.25,2.04,1.86,2.05,1.88,2.05,1.9,2.01,1.86,2.25,3.5,3.1,2.3,3.5,2.95,2.3,3.5,3.05,2.37,3.64,3.05,2.25,3.4,3.1,2.25,3.5,2.9,2.4,3.67,3.41,2.3,3.56,3.08,1.72,2.1,1.68,2.31,1.82,2.34,1.7,2.18,-0.25,2.05,1.85,2.06,1.88,2.07,1.96,1.99,1.88,E0,2223,0.4444444444444444,0.2777777777777778,0.3333333333333333,0.05555555555555558,0.42105263157894735,0.2631578947368421,0.3157894736842105,1,0,0,1,0.10526315789473684,Close
E0,22/10/2022,12:30,Nott'm Forest,Liverpool,1,0,H,0,0,D,P Tierney,10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25,11.0,6.25,1.26,11.0,6.25,1.27,11.14,5.8,1.3,11.0,5.8,1.25,11.5,6.0,1.22,12.0,6.73,1.3,11.31,6.19,1.26,1.5,2.62,1.54,2.59,1.54,2.75,1.5,2.61,1.75,1.93,1.97,1.87,2.04,1.95,2.05,1.9,1.96,7.5,5.75,1.33,8.75,5.25,1.33,7.5,5.5,1.35,9.5,5.5,1.36,8.5,5.25,1.33,9.5,5.0,1.3,10.0,5.8,1.37,8.89,5.44,1.35,1.57,2.37,1.63,2.47,1.64,2.53,1.59,2.37,1.5,1.9,2.0,1.88,2.03,1.93,2.06,1.88,1.99,E0,2223,0.09090909090909091,0.16666666666666666,0.8,0.05757575757575761,0.08595988538681948,0.15759312320916904,0.7564469914040115,1,0,0,0,0.670487106017192,Heavy_Favorite
E0,22/10/2022,15:00,Everton,Crystal Palace,3,0,H,1,0,H,S Hooper,9,9,6,2,16,14,3,4,3,4,0,0,2.6,3.2,2.87,2.45,3.2,2.95,2.55,3.15,2.9,2.69,3.19,2.97,2.5,3.2,2.9,2.5,3.1,2.9,2.69,3.25,3.05,2.58,3.18,2.96,2.2,1.66,2.36,1.65,2.36,1.76,2.22,1.67,0.0,1.8,2.1,1.87,2.07,1.87,2.16,1.8,2.08,2.45,3.2,3.0,2.5,3.1,2.95,2.5,3.15,3.0,2.54,3.18,3.18,2.45,3.1,3.0,2.45,3.0,3.0,2.65,3.24,3.18,2.52,3.15,3.05,2.3,1.61,2.35,1.66,2.37,1.69,2.31,1.63,-0.25,2.02,1.77,2.15,1.8,2.18,1.81,2.13,1.77,E0,2223,0.3846153846153846,0.3125,0.3484320557491289,0.045547440364513525,0.36786028999439235,0.2988864856204438,0.3332532243851638,1,0,0,1,0.03460706560922855,Close
